name	is_virus	element_num
entry_1	0.0047	1
entry_1	0.0023	2
entry_1	0.0109	3
entry_1	0.0106	4
entry_1	0.0031	5
entry_1	0.0033	6
entry_1	0.005	7
entry_1	0.0051	8
entry_1	0.0045	9
entry_1	0.0038	10
entry_1	0.0048	11
entry_1	0.0048	12
entry_1	0.0045	13
entry_1	0.0055	14
entry_1	0.0042	15
entry_1	0.0058	16
entry_1	0.0037	17
entry_1	0.0036	18
entry_1	0.004	19
entry_1	0.0031	20
entry_1	0.0025	21
entry_1	0.004	22
entry_1	0.004	23
entry_1	0.0029	24
entry_1	0.0052	25
entry_1	0.0051	26
entry_1	0.0043	27
entry_1	0.004	28
entry_1	0.0044	29
entry_1	0.0035	30
entry_1	0.0043	31
entry_1	0.0051	32
entry_1	0.0035	33
entry_1	0.0027	34
entry_1	0.0058	35
entry_1	0.0031	36
entry_1	0.005	37
entry_1	0.0138	38
entry_1	0.0036	39
entry_1	0.0051	40
entry_1	0.0184	41
entry_1	0.004	42
entry_1	0.0043	43
entry_1	0.005	44
entry_1	0.0062	45
entry_1	0.0038	46
entry_1	0.0043	47
entry_1	0.0044	48
entry_1	0.0039	49
entry_1	0.0039	50
entry_1	0.0045	51
entry_1	0.0039	52
entry_1	0.0042	53
entry_1	0.0094	54
entry_1	0.0095	55
entry_1	0.0043	56
entry_1	0.0037	57
entry_1	0.004	58
entry_1	0.0042	59
entry_1	0.0059	60
entry_1	0.0049	61
entry_1	0.004	62
entry_1	0.0044	63
entry_1	0.0039	64
entry_1	0.0043	65
entry_1	0.0062	66
entry_1	0.0044	67
entry_1	0.0044	68
entry_1	0.0029	69
entry_1	0.0038	70
entry_1	0.0036	71
entry_1	0.0029	72
entry_1	0.0036	73
entry_1	0.0045	74
entry_1	0.0032	75
entry_1	0.0041	76
entry_1	0.0045	77
entry_1	0.003	78
entry_1	0.0053	79
entry_1	0.0038	80
entry_1	0.0025	81
entry_1	0.0037	82
entry_1	0.0032	83
entry_1	0.0022	84
entry_1	0.0038	85
entry_1	0.0034	86
entry_1	0.0022	87
entry_1	0.0054	88
entry_1	0.0052	89
entry_1	0.0039	90
entry_1	0.0051	91
entry_1	0.004	92
entry_1	0.0036	93
entry_1	0.002	94
entry_1	0.0026	95
entry_1	0.0037	96
entry_1	0.0061	97
entry_1	0.0037	98
entry_1	0.004	99
entry_1	0.0054	100
entry_1	0.0058	101
entry_1	0.0038	102
entry_1	0.0073	103
entry_1	0.0063	104
entry_1	0.0035	105
entry_1	0.0068	106
entry_1	0.0058	107
entry_1	0.0043	108
entry_1	0.0045	109
